iter	Passed	Remaining
281	538	1370
282	539	1366
283	540	1361
284	541	1358
285	542	1354
286	543	1350
287	544	1346
288	546	1344
289	548	1341
290	549	1337
291	550	1334
292	551	1330
293	552	1327
294	553	1323
295	554	1319
296	556	1316
297	557	1313
298	558	1309
299	559	1305
300	560	1302
301	562	1300
302	563	1296
303	565	1294
304	566	1290
305	567	1287
306	568	1283
307	569	1280
308	570	1276
309	572	1273
310	573	1269
311	574	1265
312	575	1262
313	576	1260
314	578	1257
315	579	1253
316	580	1250
317	581	1247
318	583	1244
319	584	1241
320	585	1238
321	586	1234
322	587	1231
323	588	1227
324	589	1225
325	591	1222
326	592	1219
327	594	1216
328	595	1214
329	596	1210
330	597	1207
331	598	1204
332	599	1200
333	600	1197
334	601	1194
335	603	1191
336	604	1188
337	605	1186
338	606	1183
339	608	1180
340	609	1177
341	610	1175
342	611	1172
343	613	1169
344	614	1166
345	615	1163
346	616	1160
347	617	1157
348	618	1154
349	620	1152
350	621	1149
351	622	1146
352	623	1143
353	624	1140
354	625	1137
355	626	1134
356	628	1131
357	629	1128
358	630	1125
359	631	1123
360	632	1119
361	634	1117
362	635	1115
363	636	1112
364	637	1109
365	638	1106
366	639	1103
367	641	1101
368	642	1098
369	643	1095
370	644	1092
371	645	1089
372	646	1086
373	647	1084
374	649	1082
375	650	1080
376	652	1077
377	653	1074
378	654	1072
379	655	1069
380	656	1067
381	658	1064
382	659	1061
383	660	1059
384	661	1056
385	662	1054
386	665	1054
387	667	1053
388	669	1051
389	671	1049
390	672	1047
391	673	1045
392	675	1043
393	679	1044
394	680	1042
395	682	1041
396	684	1039
397	685	1037
398	687	1036
399	689	1034
400	690	1031
401	692	1030
402	694	1028
403	695	1026
404	697	1024
405	698	1021
406	699	1019
407	701	1017
408	702	1015
409	704	1014
410	706	1012
411	708	1010
412	709	1008
413	711	1006
414	712	1004
415	713	1002
416	715	999
417	716	997
418	717	995
419	719	993
420	720	990
421	721	988
422	723	987
423	725	984
424	726	982
425	727	979
426	728	977
427	729	974
428	730	972
429	732	970
430	733	968
431	734	965
432	736	963
433	737	962
434	738	959
435	740	957
436	741	955
437	742	953
438	744	951
439	745	948
440	746	946
441	747	943
442	748	941
443	749	938
444	750	936
445	752	934
446	753	932
447	754	929
448	755	927
449	756	925
450	757	922
451	759	920
452	760	918
453	761	916
454	762	913
455	763	911
456	764	908
457	766	906
458	767	904
459	768	902
460	769	899
461	770	897
462	771	895
463	772	892
464	774	890
465	775	888
466	776	886
467	777	884
468	778	881
469	780	879
470	781	877
471	782	875
472	784	873
473	785	871
474	786	869
475	787	866
476	788	864
477	789	862
478	790	860
479	792	858
480	793	855
481	794	853
482	795	851
483	797	849
484	798	847
485	799	845
486	801	843
487	802	841
488	803	839
489	804	837
490	805	835
491	806	832
492	807	830
493	809	828
494	810	826
495	811	824
496	812	822
497	813	820
498	815	818
499	816	816
500	817	814
501	818	812
502	819	810
503	820	807
504	821	805
505	822	803
506	824	801
507	825	799
508	826	797
509	828	795
510	829	793
511	830	791
512	832	789
513	833	787
514	834	785
515	835	783
516	836	781
517	837	779
518	838	777
519	840	775
520	841	773
521	842	771
522	843	769
523	844	767
524	846	765
525	847	763
526	848	761
527	849	759
528	850	757
529	851	755
530	853	753
531	854	751
532	855	749
533	856	747
534	857	745
535	859	743
536	860	741
537	861	739
538	862	737
539	863	735
540	864	733
541	865	731
542	866	729
543	867	727
544	869	725
545	871	724
546	872	722
547	873	720
548	874	718
549	875	716
550	876	714
551	877	712
552	879	710
553	880	708
554	881	706
555	882	704
556	883	702
557	884	701
558	886	698
559	887	696
560	888	695
561	889	693
562	890	691
563	891	689
564	892	687
565	894	685
566	895	683
567	896	681
568	897	680
569	899	678
570	900	676
571	902	674
572	903	673
573	905	672
574	907	670
575	909	669
576	911	667
577	912	666
578	914	665
579	916	663
580	918	662
581	919	660
582	922	659
583	923	658
584	926	657
585	928	655
586	930	654
587	932	653
588	934	652
589	936	650
590	937	649
591	939	647
592	941	645
593	942	644
594	944	642
595	945	640
596	947	639
597	948	637
598	950	635
599	951	634
600	953	633
601	955	631
602	957	630
603	959	628
604	960	627
605	961	625
606	963	623
607	964	621
608	965	620
609	967	618
610	969	617
611	970	615
612	972	613
613	974	612
614	975	610
615	977	609
616	978	607
617	979	605
618	980	603
619	982	602
620	984	600
621	985	599
622	987	597
623	989	595
624	990	594
625	991	592
626	993	590
627	994	589
628	996	587
629	997	585
630	998	584
631	1000	582
632	1001	580
633	1003	579
634	1004	577
635	1006	575
636	1007	574
637	1009	572
638	1010	570
639	1012	569
640	1013	567
641	1015	566
642	1016	564
643	1018	562
644	1019	561
645	1020	559
646	1021	557
647	1023	555
648	1024	554
649	1025	552
650	1026	550
651	1028	548
652	1029	547
653	1031	545
654	1032	543
655	1034	542
656	1035	540
657	1037	539
658	1038	537
659	1039	535
660	1040	533
661	1042	532
662	1043	530
663	1045	528
664	1046	527
665	1047	525
666	1049	523
667	1050	522
668	1051	520
669	1053	518
670	1054	516
671	1055	515
672	1057	513
673	1058	511
674	1059	510
675	1061	508
676	1062	507
677	1064	505
678	1065	503
679	1066	501
680	1067	499
681	1068	498
682	1069	496
683	1070	494
684	1072	493
685	1073	491
686	1075	489
687	1076	488
688	1077	486
689	1078	484
690	1079	482
691	1080	481
692	1082	479
693	1083	477
694	1085	476
695	1086	474
696	1088	473
697	1089	471
698	1091	469
699	1092	468
700	1093	466
701	1095	465
702	1096	463
703	1098	461
704	1099	460
705	1101	458
706	1102	456
707	1103	455
708	1104	453
709	1106	451
710	1107	450
711	1108	448
712	1109	446
713	1111	445
714	1112	443
715	1113	441
716	1114	440
717	1116	438
718	1117	436
719	1118	435
720	1120	433
721	1121	431
722	1122	430
723	1123	428
724	1125	426
725	1126	425
726	1128	423
727	1130	422
728	1132	420
729	1134	419
730	1135	417
731	1137	416
732	1138	414
733	1140	413
734	1142	411
735	1145	410
736	1146	409
737	1148	407
738	1149	406
739	1151	404
740	1152	402
741	1154	401
742	1156	399
743	1158	398
744	1161	397
745	1162	395
746	1164	394
747	1165	392
748	1167	391
749	1168	389
750	1170	388
751	1171	386
752	1173	385
753	1175	383
754	1176	381
755	1178	380
756	1179	378
757	1180	376
758	1181	375
759	1183	373
760	1184	371
761	1185	370
762	1186	368
763	1188	367
764	1189	365
765	1191	363
766	1192	362
767	1193	360
768	1195	358
769	1196	357
770	1197	355
771	1198	353
772	1199	352
773	1201	350
774	1203	349
775	1205	347
776	1206	346
777	1207	344
778	1209	343
779	1210	341
780	1211	339
781	1212	338
782	1213	336
783	1214	334
784	1216	333
785	1218	331
786	1219	329
787	1220	328
788	1221	326
789	1223	325
790	1224	323
791	1225	321
792	1226	320
793	1228	318
794	1229	316
795	1230	315
796	1232	313
797	1234	312
798	1235	310
799	1236	309
800	1238	307
801	1239	306
802	1241	304
803	1242	302
804	1243	301
805	1245	299
806	1247	298
807	1248	296
808	1250	295
809	1251	293
810	1252	291
811	1253	290
812	1255	288
813	1256	287
814	1257	285
815	1258	283
816	1260	282
817	1261	280
818	1263	279
819	1264	277
820	1265	276
821	1267	274
822	1268	272
823	1269	271
824	1271	269
825	1272	268
826	1274	266
827	1275	265
828	1277	263
829	1278	261
830	1280	260
831	1281	258
832	1283	257
833	1284	255
834	1285	254
835	1287	252
836	1288	250
837	1290	249
838	1292	247
839	1293	246
840	1294	244
841	1296	243
842	1297	241
843	1299	240
844	1300	238
845	1301	236
846	1302	235
847	1304	233
848	1306	232
849	1307	230
850	1308	229
851	1310	227
852	1311	225
853	1312	224
854	1313	222
855	1314	221
856	1316	219
857	1317	217
858	1318	216
859	1320	214
860	1321	213
861	1323	211
862	1324	210
863	1325	208
864	1326	207
865	1327	205
866	1328	203
867	1330	202
868	1331	200
869	1333	199
870	1335	197
871	1336	196
872	1337	194
873	1339	193
874	1340	191
875	1341	189
876	1342	188
877	1344	186
878	1345	185
879	1348	183
880	1350	182
881	1351	180
882	1353	179
883	1354	177
884	1356	176
885	1358	174
886	1359	173
887	1361	171
888	1362	170
889	1364	168
890	1366	167
891	1367	165
892	1369	164
893	1370	162
894	1372	161
895	1374	159
896	1376	158
897	1379	156
898	1380	155
899	1382	153
900	1383	152
901	1385	150
902	1386	148
903	1387	147
904	1388	145
905	1389	144
906	1390	142
907	1392	141
908	1393	139
909	1395	137
910	1396	136
911	1397	134
912	1399	133
913	1400	131
914	1401	130
915	1402	128
916	1403	127
917	1404	125
918	1405	123
919	1407	122
920	1409	120
921	1410	119
922	1412	117
923	1413	116
924	1414	114
925	1416	113
926	1417	111
927	1418	110
928	1419	108
929	1420	106
930	1422	105
931	1423	103
932	1424	102
933	1425	100
934	1426	99
935	1428	97
936	1429	96
937	1430	94
938	1431	93
939	1432	91
940	1434	89
941	1435	88
942	1437	86
943	1438	85
944	1440	83
945	1441	82
946	1442	80
947	1443	79
948	1445	77
949	1446	76
950	1447	74
951	1448	73
952	1450	71
953	1451	69
954	1452	68
955	1454	66
956	1455	65
957	1456	63
958	1458	62
959	1459	60
960	1460	59
961	1461	57
962	1462	56
963	1464	54
964	1465	53
965	1466	51
966	1468	50
967	1469	48
968	1470	47
969	1472	45
970	1473	43
971	1474	42
972	1475	40
973	1476	39
974	1477	37
975	1478	36
976	1480	34
977	1481	33
978	1482	31
979	1484	30
980	1485	28
981	1486	27
982	1487	25
983	1488	24
984	1489	22
985	1490	21
986	1492	19
987	1493	18
988	1495	16
989	1496	15
990	1497	13
991	1499	12
992	1500	10
993	1501	9
994	1502	7
995	1503	6
996	1504	4
997	1505	3
998	1510	1
999	1512	0
